week,saved_date,Player,Team,Opp. Team,Stat Type,Line,Odds,Bookmaker,Commence Time,is_alternate,Market,Home Team,Away Team
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Receiving Yards,9.5,-265,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Receiving Yards,14.5,-150,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Receiving Yards,17.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Receiving Yards,19.5,106,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Receiving Yards,24.5,158,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Receptions,2.5,-300,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Receptions,3.5,100,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Receptions,3.5,-104,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Rushing Yards,69.5,-275,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Rushing Yards,79.5,-172,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Rushing Yards,88.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Rushing Yards,89.5,-110,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Rushing Yards,99.5,136,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Saquon Barkley,Philadelphia Eagles,@ NYG,Rushing Yards,109.5,198,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Spencer Rattler,New Orleans Saints,vs NE,Passing TDs,1.5,116,FanDuel,2025-10-12T17:00:00Z,,player_pass_tds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Spencer Rattler,New Orleans Saints,vs NE,Passing TDs,1.5,114,FanDuel,2025-10-12T17:00:00Z,True,player_pass_tds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Spencer Rattler,New Orleans Saints,vs NE,Passing Yards,174.5,-310,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Spencer Rattler,New Orleans Saints,vs NE,Passing Yards,199.5,-160,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Spencer Rattler,New Orleans Saints,vs NE,Passing Yards,212.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_pass_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Spencer Rattler,New Orleans Saints,vs NE,Passing Yards,224.5,116,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receiving Yards,39.5,-330,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receiving Yards,49.5,-200,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receiving Yards,59.5,-120,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receiving Yards,60.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receiving Yards,69.5,130,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receiving Yards,79.5,188,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receptions,4.5,-340,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receptions,5.5,-158,FanDuel,2025-10-12T17:00:00Z,,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receptions,5.5,-158,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Stefon Diggs,New England Patriots,@ NO,Receptions,6.5,130,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receiving Yards,49.5,-290,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receiving Yards,59.5,-182,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receiving Yards,69.5,-120,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receiving Yards,70.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receiving Yards,79.5,122,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receiving Yards,89.5,178,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receptions,4.5,-400,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receptions,5.5,-178,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receptions,5.5,-178,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Tetairoa McMillan,Carolina Panthers,vs DAL,Receptions,6.5,116,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receiving Yards,19.5,-295,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receiving Yards,24.5,-186,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receiving Yards,29.5,-125,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receiving Yards,30.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receiving Yards,39.5,158,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receptions,3.5,-310,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receptions,4.5,-116,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receptions,4.5,-128,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Theo Johnson,New York Giants,vs PHI,Receptions,5.5,174,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receiving Yards,9.5,-340,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receiving Yards,14.5,-210,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receiving Yards,19.5,-136,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receiving Yards,21.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receiving Yards,24.5,108,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receiving Yards,29.5,152,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receptions,2.5,-220,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receptions,3.5,140,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Tory Horton,Seattle Seahawks,@ JAX,Receptions,3.5,140,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Receiving Yards,9.5,-210,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Receiving Yards,14.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Receiving Yards,14.5,-114,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Receiving Yards,19.5,142,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Receptions,2.5,-290,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Receptions,3.5,-102,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Receptions,3.5,-102,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Rushing Yards,39.5,-420,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Rushing Yards,49.5,-220,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Rushing Yards,59.5,-128,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Rushing Yards,61.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Rushing Yards,69.5,128,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Etienne Jr.,Jacksonville Jaguars,vs SEA,Rushing Yards,79.5,194,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receiving Yards,19.5,-350,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receiving Yards,24.5,-245,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receiving Yards,29.5,-172,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receiving Yards,35.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receiving Yards,39.5,110,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receiving Yards,49.5,188,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receptions,3.5,-250,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receptions,4.5,-102,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Travis Hunter,Jacksonville Jaguars,vs SEA,Receptions,4.5,-102,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receiving Yards,9.5,-250,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receiving Yards,14.5,-140,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receiving Yards,16.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receiving Yards,19.5,116,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receiving Yards,24.5,178,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receptions,2.5,-360,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receptions,3.5,-130,FanDuel,2025-10-12T17:00:00Z,,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receptions,3.5,-130,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Receptions,4.5,178,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Rushing Yards,19.5,-400,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Rushing Yards,24.5,-245,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Rushing Yards,29.5,-158,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Rushing Yards,33.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,TreVeyon Henderson,New England Patriots,@ NO,Rushing Yards,39.5,130,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Passing TDs,1.5,102,FanDuel,2025-10-12T17:00:00Z,,player_pass_tds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Passing TDs,1.5,102,FanDuel,2025-10-12T17:00:00Z,True,player_pass_tds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Passing Yards,174.5,-440,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Passing Yards,199.5,-235,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Passing Yards,224.5,-120,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Passing Yards,226.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Passing Yards,249.5,154,FanDuel,2025-10-12T17:00:00Z,True,player_pass_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Rushing Yards,9.5,-310,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Rushing Yards,14.5,-158,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Rushing Yards,16.5,-122,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Rushing Yards,19.5,116,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Trevor Lawrence,Jacksonville Jaguars,vs SEA,Rushing Yards,24.5,194,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receiving Yards,19.5,-440,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receiving Yards,24.5,-300,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receiving Yards,29.5,-215,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receiving Yards,39.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receiving Yards,39.5,-114,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receiving Yards,49.5,152,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receptions,3.5,-300,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receptions,4.5,-122,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receptions,4.5,-122,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Troy Franklin,Denver Broncos,@ NYJ,Receptions,5.5,174,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-09 19:19:02,Tyrone Tracy Jr.,New York Giants,vs PHI,Receiving Yards,9.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Receptions,2.5,-186,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Receptions,3.5,162,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Receptions,3.5,158,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Rushing Yards,9.5,-450,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Rushing Yards,14.5,-225,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Rushing Yards,19.5,-128,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Rushing Yards,20.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Rushing Yards,24.5,126,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Tyrone Tracy Jr.,New York Giants,vs PHI,Rushing Yards,29.5,188,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receiving Yards,24.5,-440,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receiving Yards,29.5,-295,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receiving Yards,39.5,-150,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receiving Yards,43.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receiving Yards,49.5,124,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receiving Yards,59.5,200,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receptions,4.5,-350,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receptions,5.5,-162,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receptions,6.5,130,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Wan'Dale Robinson,New York Giants,vs PHI,Receptions,6.5,122,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
